TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
22,169.3,64,69,61,69,68,66,71,68,59,71,69,68,64,77,62,73,63,77,64,68,73,70,65,66,63
8,105.2,54,52,43,50,55,52,54,54,36,54,48,48,50,55,51,57,50,56,46,55,53,55,54,51,52
10,94.7,55,61,53,57,61,62,62,59,46,59,57,55,55,62,56,62,57,61,56,61,59,64,59,57,61
3,98.8,54,63,52,61,59,64,61,61,52,64,61,61,63,76,58,65,55,71,57,61,70,63,60,60,60
9,124.6,63,68,49,60,64,64,67,63,42,64,56,57,59,76,59,67,59,69,56,67,62,64,62,60,62
21,187.9,72,73,70,68,72,76,75,70,61,74,68,73,70,78,71,76,66,78,73,76,76,77,71,71,71
14,130.8,52,54,53,50,52,50,52,52,48,51,47,50,46,50,50,54,49,52,48,54,46,50,51,50,50
15,95.9,70,73,62,71,72,70,73,72,57,69,67,66,70,62,68,74,72,63,64,73,69,70,69,69,68
10,167.8,43,46,37,44,43,44,47,43,36,43,42,43,41,51,42,46,43,50,39,47,44,45,44,42,42
2,104.1,51,45,47,49,52,46,46,50,44,48,47,48,45,48,48,50,48,46,45,47,49,46,53,49,49
20,132.1,55,68,51,61,59,61,63,59,55,60,56,55,59,63,57,60,52,64,54,60,61,64,53,57,57
23,125.3,43,54,48,50,46,48,50,46,46,43,47,45,52,57,46,48,43,55,45,48,51,46,37,43,46
4,87.0,46,48,48,58,48,48,55,52,46,52,53,52,50,62,48,52,48,62,50,51,50,46,47,51,46
16,114.6,55,55,52,60,57,54,58,57,46,57,57,57,59,56,55,61,59,60,56,59,58,54,57,57,52
9,159.0,45,45,35,42,46,45,45,47,34,45,42,45,41,50,48,47,43,49,39,47,46,45,44,45,43
19,277.9,95,93,82,90,90,86,85,90,81,90,90,91,86,84,92,85,90,83,86,84,89,91,94,93,91
13,166.0,96,84,84,93,94,76,89,96,81,93,93,91,89,78,96,94,95,89,92,91,74,86,97,95,92
21,134.3,72,75,65,71,72,70,70,72,66,72,71,72,71,63,72,71,68,68,70,72,73,70,72,72,72
14,241.2,92,86,80,87,90,89,87,92,86,92,86,83,82,87,89,91,86,87,84,90,86,90,93,92,90
19,225.1,82,82,76,79,79,81,79,81,75,79,82,81,79,81,79,79,82,81,82,79,81,84,82,79,77
11,105.6,66,68,50,55,65,66,69,68,48,69,57,64,65,58,68,69,54,65,54,68,67,70,68,71,68
15,131.1,50,46,44,50,50,45,49,50,39,50,47,52,43,45,47,50,47,47,48,47,43,50,50,49,47
5,90.7,63,68,58,64,67,66,67,67,61,66,62,61,60,68,62,64,64,69,64,67,67,64,65,62,63
17,114.0,59,52,53,56,59,43,52,57,45,58,53,55,54,47,55,54,55,50,52,56,42,59,58,56,56
22,146.2,46,46,41,49,45,45,44,46,40,46,48,52,46,49,48,43,48,51,46,43,44,46,49,48,46
22,195.8,79,79,69,76,75,78,75,77,70,78,80,81,81,76,73,76,79,78,75,75,72,81,81,80,79
19,122.1,53,64,50,54,64,61,61,64,46,64,54,57,55,54,57,61,53,59,54,60,63,63,59,58,63
7,103.7,61,63,58,61,55,59,57,57,54,55,60,61,61,62,60,58,61,59,52,61,59,61,61,61,59
12,149.6,54,54,40,53,55,50,53,54,30,52,49,49,45,54,50,57,52,55,45,56,50,48,52,50,49
9,152.6,46,54,38,50,52,53,51,50,43,51,51,48,48,53,54,54,48,55,46,52,52,50,47,50,51
16,137.5,45,45,37,46,46,40,44,46,32,45,43,43,41,39,41,47,46,45,39,45,38,45,46,44,43
14,149.2,80,73,81,81,80,77,73,77,77,70,72,75,69,74,71,78,84,73,68,71,74,73,71,71,73
18,219.2,92,77,78,88,90,75,84,90,73,89,86,88,83,81,87,85,88,82,84,86,74,79,79,84,74
22,102.0,66,72,66,71,70,67,68,70,61,70,69,72,72,67,69,71,73,68,63,69,69,73,73,66,70
20,169.9,75,68,72,77,78,68,73,76,68,73,74,73,70,67,71,76,72,73,75,77,69,72,74,73,67
0,163.0,39,37,27,35,39,26,34,35,27,39,31,33,34,45,29,39,31,43,28,39,33,28,28,29,25
18,153.4,48,41,49,53,54,41,46,52,52,46,51,45,46,41,44,44,48,42,55,48,41,52,48,48,44
9,120.3,74,73,66,74,74,75,69,74,70,72,73,73,69,68,73,70,73,70,73,68,71,72,74,71,73
8,234.2,26,37,24,29,31,37,33,32,25,33,33,36,32,36,33,33,17,42,28,33,34,34,28,32,31
13,117.6,63,55,50,63,55,51,49,56,45,58,57,61,54,47,61,53,63,49,55,53,50,55,61,58,58
14,139.3,88,88,82,86,87,85,84,87,79,88,85,90,85,68,87,84,81,72,84,82,86,88,88,86,87
19,148.5,68,72,67,69,68,74,71,68,64,70,73,70,73,75,72,70,72,71,72,70,75,73,69,72,71
2,120.4,46,48,48,45,46,45,49,48,39,49,43,46,41,48,42,42,43,46,43,51,46,48,50,45,46
4,69.8,67,55,55,67,70,58,62,68,63,62,59,61,52,64,56,67,61,64,63,67,57,59,66,58,53
5,110.5,68,71,55,67,79,71,74,75,57,75,66,66,64,75,69,75,66,75,58,74,72,75,70,71,72
22,175.4,32,34,34,41,34,36,34,37,37,38,37,43,34,43,35,39,34,43,34,39,35,36,34,39,32
1,142.7,34,41,25,31,39,37,39,38,28,38,30,34,34,45,33,39,30,43,32,38,38,37,35,34,36
2,68.1,45,45,45,51,59,67,70,57,36,64,53,52,56,66,54,70,52,64,54,68,67,59,55,55,61
4,107.0,48,39,36,44,48,42,44,46,34,44,42,46,39,48,41,47,45,48,43,45,43,40,45,40,42
18,112.8,67,55,51,64,70,54,61,70,48,64,61,66,59,56,64,70,71,66,55,66,53,57,67,64,59
5,73.4,60,63,51,60,61,63,62,63,55,63,59,61,59,59,61,62,59,64,59,63,64,64,63,61,62
8,106.6,64,66,63,68,68,71,69,70,64,68,67,70,68,69,68,69,70,73,64,68,70,70,67,68,66
3,115.7,73,79,68,71,75,76,73,77,72,75,71,73,73,77,71,76,70,78,70,73,76,77,77,74,75
19,260.6,24,22,20,29,28,25,27,30,18,30,27,32,30,28,26,30,27,30,27,27,29,25,26,27,24
22,114.6,54,57,52,54,64,57,64,64,52,58,54,55,52,64,55,66,55,67,54,66,57,57,56,55,55
1,137.9,32,34,41,39,43,42,49,42,37,36,39,36,37,52,34,50,39,52,34,50,40,36,33,35,32
18,118.0,67,55,52,53,61,50,56,59,46,57,54,54,64,49,54,57,54,54,48,59,49,59,60,54,56
10,109.6,72,66,68,75,73,68,69,73,66,67,69,73,59,62,64,75,73,74,66,74,64,64,71,65,61
9,157.5,43,52,33,51,46,46,46,46,45,48,51,52,54,48,51,47,52,47,43,47,48,50,50,52,48
3,102.9,64,66,65,70,72,71,73,70,59,71,64,68,63,75,62,71,66,74,63,72,71,72,69,69,70
0,157.8,78,77,68,75,81,80,79,84,77,79,74,77,79,85,73,82,73,84,72,79,79,79,79,73,73
22,163.2,44,48,46,45,45,55,48,43,45,42,41,42,40,57,40,47,48,54,46,47,54,46,43,40,42
5,121.7,37,45,36,40,50,49,50,48,37,47,42,41,45,56,44,51,37,55,45,49,49,52,45,46,47
11,255.3,90,95,87,91,91,92,92,91,84,93,91,91,93,87,92,93,93,86,97,91,96,95,95,94,93
15,102.4,60,72,57,64,59,71,62,57,54,61,64,64,63,67,60,60,66,61,62,62,62,64,61,60,60
4,109.2,45,46,41,44,46,46,48,50,39,47,45,48,45,50,46,49,48,50,45,48,46,46,48,46,45
9,165.3,76,88,68,78,77,83,81,82,66,81,77,81,81,85,81,83,77,77,75,75,82,84,81,81,82
15,207.9,43,36,30,42,42,34,34,40,25,38,39,43,39,32,40,37,38,37,36,36,33,34,44,42,36
14,249.5,89,87,80,87,88,90,85,87,79,88,83,88,87,85,91,86,86,84,80,87,85,84,88,91,85
0,155.3,76,73,72,77,79,70,78,77,68,77,80,79,78,73,81,80,76,78,73,78,74,77,81,81,78
14,113.0,54,55,47,54,55,54,55,55,37,55,53,52,52,55,53,57,54,56,50,57,51,55,55,54,54
0,187.7,35,32,23,33,36,34,31,36,36,36,34,39,33,40,38,37,35,43,32,38,33,34,37,34,34
12,106.4,55,63,52,56,61,60,63,57,54,55,52,55,59,70,55,63,55,69,54,64,55,55,54,53,57
17,255.2,91,88,87,94,91,84,80,91,81,91,94,93,91,79,90,90,97,81,91,88,85,90,92,93,93
3,81.2,68,63,62,67,70,62,69,70,61,66,64,66,58,67,65,72,67,70,64,70,64,63,68,63,61
20,233.1,82,82,73,80,82,82,79,82,79,84,84,82,81,79,80,81,81,79,82,81,86,84,84,84,79
11,98.9,75,72,72,74,79,72,73,77,66,75,72,72,68,70,72,75,73,72,70,74,71,73,75,75,73
6,108.8,72,70,65,70,71,73,72,68,63,72,67,66,68,75,69,73,70,74,63,72,73,73,71,69,71
4,99.4,42,52,39,39,46,50,47,46,37,47,40,45,45,53,41,49,36,54,45,46,50,48,45,43,47
12,165.1,40,43,36,38,44,47,45,43,34,43,35,39,37,48,37,46,38,48,34,46,41,43,41,38,40
6,178.7,32,37,39,44,41,46,43,39,36,39,42,37,37,51,38,45,43,49,45,42,48,36,34,39,37
15,108.9,57,54,56,56,59,49,56,57,54,56,54,57,54,53,54,60,57,55,62,58,46,55,57,56,54
4,116.1,45,52,48,49,46,49,43,45,45,47,49,52,54,43,46,45,48,46,46,42,51,52,45,50,48
19,209.0,83,81,76,84,82,79,81,86,73,88,80,81,81,79,79,80,81,80,81,82,78,82,81,84,81
18,260.1,90,88,72,89,86,81,83,84,72,90,91,86,91,81,93,83,91,83,84,82,82,88,92,92,89
12,106.8,62,70,58,63,68,63,66,68,48,67,61,63,61,59,63,65,61,57,61,67,66,70,66,66,64
18,248.7,91,86,76,82,90,86,84,88,81,90,89,84,84,81,88,84,75,81,91,83,89,88,90,88,87
21,109.4,53,61,57,62,59,62,55,61,57,61,53,57,59,67,52,58,57,64,61,55,62,61,63,63,59
21,122.1,60,66,62,69,63,61,64,64,61,64,68,63,61,59,65,65,72,64,72,65,61,63,63,65,58
4,106.7,64,66,62,65,68,66,66,68,61,67,70,68,68,70,70,70,64,71,64,68,71,66,68,67,63
6,106.8,52,58,59,55,59,59,59,61,55,59,58,61,57,64,61,63,55,64,54,61,59,61,59,61,59
10,162.7,81,81,75,82,81,79,82,81,75,82,81,81,79,81,81,82,81,82,79,83,80,82,80,81,81
2,90.3,43,48,36,43,50,52,50,46,37,47,44,46,41,58,44,51,48,55,40,50,53,43,43,44,44
19,106.7,71,61,67,66,63,58,61,63,63,67,69,64,63,53,62,62,72,59,70,61,66,64,71,66,61
19,120.0,61,57,51,61,62,49,56,62,46,63,61,64,61,50,58,57,65,58,61,58,46,59,64,63,58
4,91.9,65,63,58,65,68,67,67,68,61,65,62,64,58,72,63,68,65,67,63,67,65,64,66,65,64
18,276.0,85,84,81,88,77,88,86,77,77,88,90,84,87,82,85,79,85,81,88,82,87,88,88,89,88
19,150.9,57,50,54,58,55,45,50,55,45,55,51,55,50,49,52,55,57,50,54,51,43,52,54,54,49
3,233.3,22,19,17,20,28,19,22,23,10,19,15,18,18,27,14,25,19,24,16,23,18,21,19,16,18
13,166.7,88,82,82,88,81,81,82,82,66,86,86,82,84,79,85,80,88,77,84,81,84,86,87,86,85
15,138.1,77,73,69,75,75,71,74,77,61,75,71,75,73,74,77,79,75,76,73,78,70,73,76,75,73
15,231.1,85,89,81,88,88,87,86,91,81,90,86,90,86,83,88,87,81,84,82,83,86,93,91,90,90
20,167.7,73,70,71,67,70,70,69,70,66,73,66,63,63,68,70,73,68,71,63,69,73,75,73,70,69
8,103.6,68,68,56,64,70,69,70,68,55,72,63,66,63,74,66,69,64,74,61,63,69,70,68,65,66
4,90.7,65,70,63,69,66,67,65,66,63,61,68,66,64,71,66,67,70,67,72,66,68,66,68,67,63
5,127.3,71,65,61,67,72,76,72,72,55,72,64,70,70,77,72,72,63,74,63,73,75,72,72,68,70
18,151.9,73,70,68,73,74,71,73,75,59,76,68,70,70,72,73,78,69,74,66,75,71,72,72,72,74
16,197.8,86,84,80,85,88,82,82,88,75,84,84,88,84,80,85,83,86,81,84,83,81,86,86,87,85
17,217.3,90,84,85,88,86,80,87,88,81,90,87,84,84,78,87,89,90,79,86,88,86,89,89,88,87
6,97.0,70,55,67,71,64,65,67,68,59,64,65,66,63,70,62,66,68,71,59,66,68,64,66,64,62
1,128.6,72,73,69,72,72,74,74,73,66,73,74,73,72,77,73,75,70,75,73,74,74,73,75,76,72
17,164.3,76,84,66,74,78,78,75,80,75,78,79,79,79,74,74,78,78,74,77,74,74,73,77,82,76
12,215.5,88,88,81,87,89,83,88,89,81,90,85,88,84,80,86,87,83,87,84,90,76,88,88,86,88
8,144.5,75,73,67,76,73,74,75,73,66,73,74,75,72,73,71,78,75,80,75,79,79,73,74,73,72
21,162.7,68,73,67,68,74,70,75,74,61,76,66,68,64,71,71,73,67,73,66,74,69,73,66,79,74
10,143.0,52,54,39,50,52,47,53,51,37,52,50,52,47,50,50,53,45,50,48,53,44,52,53,51,49
23,118.4,48,52,49,50,45,49,48,45,46,44,46,48,48,46,41,46,48,50,43,43,51,54,41,44,49
6,173.6,46,36,46,50,39,35,35,39,43,34,42,39,30,50,35,35,52,41,40,33,47,34,37,34,34
6,108.3,48,52,46,51,57,57,58,55,50,56,50,52,54,60,50,57,50,62,52,57,55,55,51,52,52
20,137.7,47,63,52,58,61,60,60,61,54,62,55,63,55,62,57,60,54,62,57,57,62,63,54,60,55
21,204.4,76,81,72,77,80,76,78,82,70,83,79,81,79,80,79,81,77,82,79,80,79,81,84,80,80
17,103.0,75,73,65,74,73,71,73,73,57,74,72,75,72,63,72,71,72,65,70,74,50,73,75,73,72
8,156.1,75,69,71,74,79,80,79,73,63,76,74,75,73,81,74,77,73,80,73,80,78,82,77,75,76
21,143.7,47,54,31,43,38,52,48,49,28,52,38,45,44,51,44,50,47,52,37,48,42,52,52,46,50
9,151.2,78,81,70,74,81,73,82,82,68,81,73,75,73,83,72,82,73,83,70,81,80,82,79,76,78
21,140.2,65,54,56,60,61,49,52,61,45,56,51,55,45,61,51,61,55,53,48,57,46,54,56,55,51
1,116.2,63,65,58,65,67,67,64,67,59,69,66,64,64,75,64,71,65,73,63,65,75,66,67,68,63
3,76.6,59,72,53,62,64,64,67,66,55,64,60,64,63,68,61,64,59,66,55,66,65,51,64,63,64
21,175.7,70,73,70,74,64,71,68,66,73,71,72,70,72,76,68,66,75,78,73,68,74,73,69,71,69
11,110.9,70,75,53,62,72,72,77,73,55,75,55,70,59,68,65,76,61,69,54,76,72,75,72,70,72
3,102.9,55,48,42,52,57,46,51,54,48,55,50,48,45,52,47,53,52,50,43,56,46,52,55,49,48
17,154.2,52,43,50,52,50,41,43,50,45,45,49,48,43,38,44,48,52,43,52,40,42,45,46,49,41
23,114.6,55,50,40,48,61,48,54,55,43,50,44,46,55,58,45,57,52,59,43,57,46,50,48,44,41
4,111.8,46,48,48,50,43,51,52,50,39,51,50,50,52,55,51,54,55,51,48,52,50,54,51,52,49
11,111.2,65,68,57,61,73,72,72,73,54,70,54,66,55,60,64,72,57,66,54,75,67,70,67,67,70
6,160.1,79,75,70,78,78,78,78,78,73,80,73,73,75,77,74,79,76,81,73,78,80,79,79,76,76
17,121.5,67,55,52,66,67,51,62,67,45,62,62,68,57,55,61,66,68,61,57,65,48,59,62,62,60
20,193.8,72,74,68,71,73,74,77,77,63,76,69,73,73,76,73,77,70,76,68,76,72,73,73,73,74
1,102.6,73,68,64,69,72,70,72,73,66,73,69,72,68,74,64,75,70,75,64,71,72,73,68,68,69
22,251.5,88,88,75,86,86,86,82,84,77,82,86,82,82,82,84,85,82,83,84,83,87,84,87,87,82
9,139.5,68,70,63,64,73,73,78,75,57,78,63,64,66,74,66,77,64,79,61,75,70,79,73,69,74
10,110.5,54,57,40,52,63,62,62,63,30,58,47,54,54,55,54,64,42,62,44,68,56,57,55,55,57
20,189.7,44,36,46,48,47,38,37,47,36,40,46,46,44,41,49,44,50,38,43,39,37,41,44,48,32
5,125.0,75,77,70,74,74,75,77,79,73,75,77,79,73,79,76,76,75,80,75,77,77,79,79,76,76
9,100.3,55,54,46,53,57,55,56,55,37,55,50,50,50,56,53,58,52,58,48,58,54,59,55,53,54
23,173.1,73,76,66,76,76,78,76,76,66,76,73,73,73,79,74,78,75,81,71,75,78,75,78,74,76
12,169.1,39,39,42,38,46,42,45,46,37,41,41,39,38,49,39,50,43,49,40,48,38,39,40,40,39
8,133.1,71,77,68,75,75,77,75,75,64,72,75,73,73,80,73,76,75,77,79,75,77,73,72,76,75
11,139.6,43,57,52,54,59,54,59,56,48,59,56,54,47,57,54,61,55,55,54,60,55,59,57,54,54
0,166.3,34,27,26,34,32,28,26,32,22,27,28,28,30,39,26,29,27,28,36,28,30,27,25,26,25
1,96.1,72,63,61,69,66,66,68,70,66,68,72,73,66,71,67,70,64,72,64,69,67,70,73,72,60
7,138.9,73,81,68,75,79,79,80,79,73,77,75,75,75,79,75,81,77,81,77,79,77,82,79,77,77
14,116.5,52,54,51,52,46,48,49,54,41,52,51,52,54,46,55,51,52,50,48,51,48,52,52,55,51
22,176.4,68,75,67,71,70,74,68,70,68,75,72,70,70,73,72,71,72,70,72,69,75,72,74,69,73
19,119.3,57,63,42,52,61,64,62,64,39,64,55,61,59,64,56,63,54,66,48,62,66,66,59,59,61
5,135.2,40,50,39,41,43,45,45,43,34,43,43,43,43,49,43,46,46,49,43,43,46,46,37,45,43
7,100.2,58,52,57,59,66,69,62,63,50,63,59,63,61,69,62,70,58,72,55,68,66,66,63,64,60
4,115.9,73,73,69,72,72,72,72,72,63,73,71,73,72,76,71,72,73,76,71,73,73,73,73,74,72
4,137.8,77,75,66,77,77,76,75,77,63,76,77,77,77,81,75,77,72,84,72,76,77,79,78,77,75
0,119.6,73,79,61,73,75,76,74,73,61,73,68,72,70,78,65,77,72,78,63,73,75,79,77,67,72
16,116.2,54,61,58,53,64,55,65,62,54,58,52,55,42,60,56,63,54,63,52,63,60,55,56,57,58
14,97.9,73,73,65,72,73,71,73,73,55,73,70,73,74,60,73,74,69,64,70,73,71,72,72,74,72
21,216.1,82,73,77,85,78,73,78,79,73,77,84,81,78,79,84,77,81,81,84,85,74,77,82,82,76
18,226.6,85,82,75,83,85,83,72,91,79,86,87,91,88,81,88,87,84,82,86,87,86,84,93,90,87
1,139.8,38,39,30,33,36,34,39,39,34,37,34,36,41,48,34,39,30,43,34,37,46,41,36,34,37
23,119.6,75,64,66,76,70,67,67,69,64,68,75,75,71,64,74,73,74,73,70,66,67,66,75,73,67
1,121.7,73,73,62,74,73,73,71,73,72,72,71,70,67,74,73,73,71,75,72,72,73,72,73,74,71
2,178.2,32,21,29,30,36,35,34,36,25,36,34,36,33,34,36,35,28,41,32,36,38,36,35,34,38
7,136.6,52,48,44,56,50,45,47,50,45,47,49,54,44,50,50,53,55,50,52,48,42,43,50,48,45
21,163.5,63,68,69,68,71,71,71,69,64,73,67,66,66,75,69,73,69,72,66,73,71,70,66,68,64
5,145.4,39,39,36,38,41,42,42,41,34,40,36,39,39,46,39,42,38,44,37,41,39,39,39,39,38
13,194.5,93,84,85,91,88,85,86,90,82,91,86,90,88,80,87,86,91,81,84,85,87,90,91,89,88
6,123.6,46,49,36,42,54,57,55,54,32,54,40,45,41,59,45,53,43,54,43,54,58,52,47,45,47
6,110.2,64,66,61,64,70,73,73,70,66,73,66,64,68,77,64,72,64,76,61,73,76,73,66,68,68
17,118.2,73,72,62,70,73,72,73,73,63,73,69,72,68,64,69,73,70,70,66,69,73,72,74,69,70
23,139.7,50,45,35,45,48,40,46,48,34,46,43,46,44,44,47,42,47,43,43,40,42,45,48,48,46
4,79.0,62,64,50,58,63,65,65,64,57,64,60,63,61,68,61,62,61,71,63,65,64,61,64,62,62
1,88.0,65,68,60,65,68,67,68,68,63,67,65,66,61,67,64,68,64,70,68,68,66,64,67,63,66
11,148.3,82,77,82,87,86,77,79,82,73,79,78,79,77,76,79,84,88,80,79,82,74,82,86,80,78
13,108.9,59,68,48,60,64,63,65,66,56,65,62,63,59,60,63,64,59,63,52,66,63,66,64,63,64
14,124.7,59,61,44,52,65,62,61,64,45,62,54,57,56,66,55,67,61,66,46,64,62,61,59,56,59
22,228.8,29,25,22,29,29,27,31,31,19,31,27,28,28,31,28,33,27,34,25,32,31,28,29,29,29
4,160.1,80,75,71,79,79,78,79,79,72,81,77,75,74,78,77,80,75,81,79,80,81,78,76,80,78
7,129.5,45,39,37,44,45,42,43,43,34,41,40,43,38,46,42,44,43,45,41,44,44,45,45,41,41
9,111.5,72,72,66,68,75,74,76,75,63,76,67,68,68,71,70,77,68,72,66,75,71,79,76,72,73
2,120.5,72,69,66,73,74,70,73,74,70,73,72,73,70,73,71,73,70,73,70,74,70,72,71,70,70
20,167.4,46,48,41,50,47,47,47,45,37,50,47,46,48,52,46,46,49,53,43,47,51,48,43,52,51
16,152.6,46,45,42,46,50,39,45,50,32,46,43,48,43,46,44,49,45,48,43,46,43,45,48,46,44
3,81.5,50,55,44,52,57,61,58,58,48,59,55,55,52,62,57,58,53,62,52,59,61,55,54,53,53
4,118.0,42,37,38,44,46,40,41,46,48,43,41,37,41,52,40,42,43,46,45,47,42,39,39,38,36
3,146.2,81,81,71,77,82,81,77,86,79,81,81,79,79,81,77,81,73,79,79,77,81,79,81,79,75
4,128.2,34,37,33,33,41,38,43,40,34,40,39,37,34,43,39,42,36,48,37,43,37,36,36,36,39
17,265.4,91,83,79,91,81,88,84,81,82,86,85,93,86,84,86,77,91,84,88,77,84,93,90,92,94
8,127.0,61,72,58,62,66,74,71,68,55,72,61,64,64,75,70,75,63,76,63,74,72,72,68,69,73
5,196.1,26,27,28,27,30,26,30,32,25,30,26,23,27,34,23,30,27,33,32,32,30,30,23,25,28
18,96.8,60,66,69,70,64,56,65,55,61,70,68,72,63,55,53,69,73,62,70,67,56,70,72,69,68
4,90.1,68,72,61,67,69,71,67,69,61,70,66,70,65,71,70,70,55,71,64,68,69,70,69,70,68
11,221.2,82,93,80,86,86,86,89,90,81,88,88,88,87,84,87,87,88,85,88,88,89,90,88,88,87
17,166.3,79,81,76,79,77,76,79,82,72,84,80,79,77,75,79,82,81,75,81,77,72,79,84,83,81
23,121.3,74,72,69,70,73,73,72,75,66,70,68,73,68,75,67,75,70,75,68,73,76,70,70,69,69
10,189.7,36,36,25,34,36,33,35,36,19,36,31,34,34,33,32,38,36,35,28,36,29,37,37,34,34
12,252.6,92,93,84,91,91,90,91,91,82,93,89,90,88,84,89,89,89,87,88,93,86,93,94,91,92
23,124.9,64,66,64,73,73,64,72,72,63,71,68,66,64,69,71,74,66,71,70,75,70,73,68,69,67
17,137.3,54,51,42,50,58,50,51,57,39,57,51,54,52,52,54,59,53,51,50,57,49,52,55,53,55
0,86.5,68,73,60,73,72,67,67,72,72,72,70,72,64,66,73,70,73,66,66,70,68,73,75,69,73
23,209.3,27,28,23,28,33,31,29,31,23,28,27,27,26,36,25,35,31,34,23,31,32,27,28,25,25
15,221.8,86,87,73,84,86,83,84,86,75,85,84,84,86,82,86,84,84,84,82,86,84,84,84,85,86
16,98.4,67,63,71,70,72,54,63,70,64,70,70,70,64,53,65,69,72,60,72,66,55,66,72,70,68
9,107.3,62,59,55,59,55,61,56,59,55,61,58,63,59,58,57,57,63,57,63,57,58,61,55,59,59
14,153.9,44,39,49,45,43,43,43,42,37,41,45,46,41,44,47,45,43,45,41,45,37,43,42,46,45
3,101.2,46,46,40,51,46,41,41,48,48,35,50,45,46,49,46,46,45,46,50,42,45,45,45,45,41
10,149.0,76,77,68,75,76,75,73,77,64,75,74,73,71,74,77,78,71,77,73,76,72,75,74,75,75
20,137.4,65,61,55,65,66,63,64,64,57,62,64,63,59,72,63,64,65,68,63,62,67,61,62,63,59
19,99.9,68,63,67,69,66,56,62,70,61,64,66,68,61,59,64,65,68,62,63,63,55,64,68,65,61
7,172.9,32,39,35,38,34,40,36,34,45,37,36,36,41,47,38,39,30,48,37,37,41,39,36,38,38
15,133.5,74,81,74,80,82,77,81,79,72,81,78,79,79,77,77,82,79,77,77,82,75,79,81,78,75
12,129.1,78,77,71,77,77,77,76,81,75,81,78,81,79,73,77,77,77,74,77,77,73,79,81,79,79
23,118.0,70,66,57,69,70,74,73,72,63,70,68,73,64,76,69,70,66,77,68,73,74,73,68,69,67
2,126.1,45,41,40,42,45,42,47,45,31,46,41,43,41,50,42,48,43,52,40,47,39,46,43,43,44
14,270.6,97,91,92,98,95,90,94,97,81,97,90,95,90,89,96,98,95,88,90,96,88,91,99,93,94
23,96.7,64,64,60,65,59,64,60,61,61,63,65,68,64,63,64,59,66,65,64,60,64,64,64,64,63
6,114.8,70,63,63,69,72,72,73,71,63,72,66,72,65,74,73,72,66,74,70,74,72,70,70,73,70
7,102.9,66,68,60,66,69,71,72,68,61,68,66,66,64,72,66,72,66,74,64,71,70,66,68,66,66
16,228.8,91,83,82,88,86,80,87,89,82,87,88,88,82,78,88,83,88,82,86,86,81,90,92,89,87
22,166.7,46,43,31,44,46,45,47,45,30,41,42,46,39,59,42,48,39,50,39,47,43,43,46,42,41
1,169.0,75,79,68,76,74,77,76,73,77,74,77,75,78,77,75,77,75,80,73,75,82,73,75,76,74
16,132.4,50,45,34,45,43,39,44,45,30,45,41,43,37,41,41,45,45,46,41,45,39,45,45,43,42
12,150.4,47,50,36,45,46,43,44,46,32,46,45,48,43,43,46,45,46,44,45,44,42,45,48,46,46
20,177.7,45,45,33,43,48,41,45,48,30,46,41,46,45,50,43,49,45,47,39,45,45,45,46,45,44
19,156.9,41,48,49,46,55,50,54,53,37,55,50,46,46,59,47,56,43,60,43,55,48,54,54,50,50
17,237.1,30,27,33,36,37,27,33,37,34,32,31,34,25,37,29,38,36,37,34,36,25,30,30,26,26
15,193.0,32,39,16,29,36,35,35,35,12,33,27,30,28,36,29,39,25,40,25,37,33,32,32,30,31
2,148.5,32,34,27,31,37,38,38,37,28,37,32,28,32,42,32,37,30,40,32,37,39,37,34,32,35
5,100.9,49,41,39,48,50,45,45,54,52,46,49,48,46,54,46,50,45,53,45,47,50,45,45,44,45
12,189.6,81,90,76,81,79,81,83,82,79,82,81,82,82,82,79,82,81,82,82,82,82,84,82,83,83
23,151.7,42,43,34,36,43,40,42,43,28,41,37,39,36,48,36,42,36,43,39,39,45,45,36,37,39
3,187.9,24,30,11,19,33,29,30,31,16,30,19,19,25,34,22,32,19,32,16,31,30,30,27,23,26
18,210.3,40,36,30,38,39,34,38,37,30,39,39,41,35,39,38,39,37,41,37,36,37,34,41,39,32
22,186.9,79,77,71,71,79,74,78,79,73,81,75,75,73,79,75,79,73,80,75,78,74,79,84,76,82
6,116.1,73,77,68,74,76,73,75,81,68,77,73,75,73,73,73,77,75,76,73,75,72,79,77,76,76
3,116.1,68,72,64,67,70,68,73,71,57,70,65,70,68,77,67,72,67,78,61,72,72,72,71,71,72
2,112.5,70,68,63,75,73,61,70,73,61,74,72,68,70,72,66,73,64,78,64,74,68,73,72,72,70
6,132.1,58,54,48,55,56,55,61,56,45,54,55,57,48,62,52,63,55,62,55,63,52,52,56,54,52
14,116.1,55,54,51,53,57,49,54,57,45,53,50,55,54,49,53,57,54,53,50,56,44,52,54,54,51
18,259.0,81,93,77,90,90,85,85,90,75,91,88,82,82,84,92,85,88,83,82,85,81,93,96,90,93
1,90.3,64,63,63,69,72,67,64,68,61,65,67,70,63,76,61,74,63,74,69,69,64,64,68,66,65
5,126.3,75,81,66,74,75,76,77,81,72,77,75,79,66,73,73,78,73,80,73,77,72,79,77,75,75
21,184.2,73,74,74,82,74,73,71,75,68,75,77,75,68,67,72,74,78,72,77,71,73,73,73,75,70
